Date,Close Price,Volume
2014-11-18,381.43,19867.47
2014-11-19,357.3,21984.22
2014-11-20,351.77,23467.39
2014-11-21,352.01,12943.87
2014-11-22,365.85,12413.55
2014-11-23,378.85,24564.84
2014-11-24,376.43,45317.22
2014-11-25,365.35,23979.74
2014-11-26,368.83,13849.29
2014-11-27,377.59,43015.35
2014-11-28,376.28,83451.95
2014-11-29,374.93,11289.41
2014-11-30,378.61,19673.15
2014-12-01,380.64,25285.47
2014-12-02,376.96,23504.51
2014-12-03,369.84,25331.17
2014-12-04,377.63,29989.83
2014-12-05,376.26,11072.87
2014-12-06,376.47,8811.71
2014-12-07,364.95,22917.66
2014-12-08,352.19,43827.16
2014-12-09,347.94,27133.46
2014-12-10,347.68,51080.97
2014-12-11,353.4,26850.92
2014-12-12,348.24,19542.41
2014-12-13,349.35,12342.41
2014-12-14,345.37,22160.68
2014-12-15,330.22,38589.75
2014-12-16,320.02,61338.52
2014-12-17,310.34,60516.23
2014-12-18,317.78,41711.62
2014-12-19,330.35,29920.43
2014-12-20,322.63,20668.93
2014-12-21,330.84,35363.79
2014-12-22,335.25,24066.78
2014-12-23,322.4,21524.09
2014-12-24,318.99,15388.54
2014-12-25,329.98,23005.85
2014-12-26,315.34,21631.92
2014-12-27,316.53,20414.2
2014-12-28,314.12,20355.29
2014-12-29,311.27,22777.45
2014-12-30,318.24,20496.34
2014-12-31,314.89,12820.26
2015-01-01,315.21,14728.97
2015-01-02,287.13,47366.46
2015-01-03,264.72,88769.22
2015-01-04,274.84,54993.28
2015-01-05,282.27,21939.38
2015-01-06,291.34,30666.87
2015-01-07,282.69,20182.8
2015-01-08,287.97,20924.65
2015-01-09,273.35,14724.72
2015-01-10,264.77,15111.35
2015-01-11,269.33,25384.85
2015-01-12,221.29,95497.81
2015-01-13,164.92,170682.75
2015-01-14,209.78,124666.16
2015-01-15,206.92,62321.12
2015-01-16,199.65,43131.44
2015-01-17,210.62,40367.48
2015-01-18,215.87,31578.61
2015-01-19,210.55,37484.43
2015-01-20,228.17,43184.11
2015-01-21,232.7,53706.05
2015-01-22,232.17,38166.88
2015-01-23,248.16,33239.37
2015-01-24,252.09,50188.59
2015-01-25,269.18,105714.48
2015-01-26,263.27,50260.04
2015-01-27,236.17,63771.42
2015-01-28,233.99,54485.72
2015-01-29,231.84,48226.84
2015-01-30,218.51,42154.24
2015-01-31,225.29,41163.75
2015-02-01,238.86,39015.62
2015-02-02,227.41,63078.64
2015-02-03,226.58,55242.53
2015-02-04,216.52,40642.68
2015-02-05,222.96,52515.37
2015-02-06,227.68,39761.33
2015-02-07,223.67,29048.5
2015-02-08,220.34,91686.86
2015-02-09,219.67,86145.83
2015-02-10,218.83,71734.25
2015-02-11,221.79,50109.53
2015-02-12,236.17,112253.36
2015-02-13,258.64,133796.04
2015-02-14,233.27,179142.98
2015-02-15,235.83,115467.55
2015-02-16,243.2,116259.51
2015-02-17,235.2,99662.48
2015-02-18,241.92,66053.23
2015-02-19,244.52,83584.59
2015-02-20,244.41,42952.95
2015-02-21,235.73,75700.07
2015-02-22,238.82,62672.06
2015-02-23,238.89,45034.29
2015-02-24,237.33,38095.34
2015-02-25,236.53,50871.35
2015-02-26,253.47,167808.96
2015-02-27,254.06,39409.14
2015-02-28,257.94,51327.58
2015-03-01,273.75,81093.26
2015-03-02,280.65,164816.88
2015-03-03,271.92,138996.99
2015-03-04,275.23,123644.37
2015-03-05,272.56,98796.9
2015-03-06,274.91,60715.12
2015-03-07,274.49,50400.9
2015-03-08,290.02,151770.38
2015-03-09,291.37,158177.83
2015-03-10,295.6,79980.96
2015-03-11,293.85,107321.48
2015-03-12,287.21,97342.01
2015-03-13,281.6,75719.87
2015-03-14,284.88,39454.72
2015-03-15,290.41,66339.57
2015-03-16,285.38,65014.37
2015-03-17,255.92,206739.42
2015-03-18,260.93,180691.53
2015-03-19,261.78,52832.95
2015-03-20,259.71,51651.97
2015-03-21,268.57,56633.33
2015-03-22,265.46,81449.75
2015-03-23,246.72,151085.48
2015-03-24,246.37,131441.85
2015-03-25,248.02,89470.97
2015-03-26,247.21,62563.89
2015-03-27,252.02,55058.15
2015-03-28,242.08,77539.18
2015-03-29,246.79,85332.75
2015-03-30,244.15,75332.15
2015-03-31,246.24,67076.52
2015-04-01,252.6,81367.61
2015-04-02,254.48,71738.22
2015-04-03,252.89,30716.88
2015-04-04,259.64,43829.64
2015-04-05,254.97,45930.83
2015-04-06,252.97,44793.41
2015-04-07,244.57,102647.59
2015-04-08,243.32,69191.17
2015-04-09,234.73,100200.45
2015-04-10,236.48,51985.54
2015-04-11,235.85,33032.15
2015-04-12,223.59,105151.51
2015-04-13,217.99,115188.26
2015-04-14,222.97,77228.44
2015-04-15,227.98,84889.1
2015-04-16,222.59,66924.16
2015-04-17,223.35,36537.62
2015-04-18,223.02,35495.15
2015-04-19,224.24,44871.84
2015-04-20,233.73,68344.58
2015-04-21,233.78,77563.53
2015-04-22,235.4,42449.83
2015-04-23,231.09,69782.78
2015-04-24,226.14,43784.18
2015-04-25,218.7,100764.79
2015-04-26,228.96,123411.71
2015-04-27,225.81,65971.19
2015-04-28,225.42,60889.41
2015-04-29,235.77,112238.62
2015-04-30,233.21,60139.08
2015-05-01,235.34,37075.6
2015-05-02,239.99,55715.89
2015-05-03,238.97,69115.5
2015-05-04,235.82,77868.42
2015-05-05,230.03,103664.18
2015-05-06,237.73,91051.83
2015-05-07,243.74,87502.6
2015-05-08,241.4,62786.96
2015-05-09,239.96,44003.2
2015-05-10,241.81,57165.49
2015-05-11,241.58,40080.32
2015-05-12,236.38,84427.04
2015-05-13,236.9,71016.47
2015-05-14,237.2,46029.85
2015-05-15,236.23,27053.46
2015-05-16,236.3,28432.51
2015-05-17,232.64,53141.78
2015-05-18,232.02,40937.49
2015-05-19,233.96,49689.83
2015-05-20,235.38,42934.55
2015-05-21,240.37,74109.92
2015-05-22,238.94,36028.98
2015-05-23,240.98,30256.48
2015-05-24,237.41,26385.48
2015-05-25,237.84,37077.02
2015-05-26,237.29,48026.76
2015-05-27,237.32,35748.86
2015-05-28,237.03,38923.78
2015-05-29,233.22,41630.86
2015-05-30,229.84,38997.51
2015-05-31,223.14,87057.03
2015-06-01,225.74,60804.73
2015-06-02,225.59,54353.18
2015-06-03,224.22,44055.99
2015-06-04,225.29,56455.17
2015-06-05,224.74,22467.76
2015-06-06,223.47,40481.39
2015-06-07,228.57,74152.69
2015-06-08,229.56,54837.44
2015-06-09,228.79,41639.32
2015-06-10,229.88,38004.06
2015-06-11,230.46,40744.82
2015-06-12,232.48,38008.73
2015-06-13,233.75,32894.87
2015-06-14,237,63467.09
2015-06-15,249.82,122473.61
2015-06-16,247.38,121617.91
2015-06-17,248.44,78135.55
2015-06-18,244.13,84699.65
2015-06-19,244.98,51281.32
2015-06-20,244.1,25152.47
2015-06-21,247.46,47587.53
2015-06-22,243.76,38427.99
2015-06-23,240.56,47109.76
2015-06-24,242.56,40360.36
2015-06-25,242.95,37617.83
2015-06-26,250.73,54700.08
2015-06-27,248.88,39892.18
2015-06-28,256.97,92643.49
2015-06-29,264.12,116532.34
2015-06-30,257.62,66934.73
2015-07-01,254.88,45004.59
2015-07-02,255.4,36579.6
2015-07-03,260.55,32951.08
2015-07-04,270.14,48445.72
2015-07-05,269.08,90578.41
2015-07-06,266.21,41609.36
2015-07-07,268.64,45290.37
2015-07-08,269.14,48385.86
2015-07-09,283.62,117173.84
2015-07-10,291.97,46487.25
2015-07-11,310.44,120702.44
2015-07-12,290.35,146845.71
2015-07-13,286.96,60619.43
2015-07-14,283.42,59578.59
2015-07-15,276.59,121324.43
2015-07-16,279.62,62121.51
2015-07-17,274.05,55337.05
2015-07-18,273.18,30202.22
2015-07-19,277.68,46596.58
2015-07-20,275.09,49054.44
2015-07-21,276.46,41969.04
2015-07-22,275.52,35661.27
2015-07-23,288.37,74359.53
2015-07-24,288.74,41648.34
2015-07-25,291.77,30991.92
2015-07-26,293.01,69710.58
2015-07-27,293.7,49065.8
2015-07-28,288.37,50673.64
2015-07-29,287.02,44792.49
2015-07-30,283.73,49212.01
2015-07-31,280.47,39426.68
2015-08-01,281.36,35672.07
2015-08-02,281.58,45894.1
2015-08-03,284.3,44841.21
2015-08-04,281.72,38285.97
2015-08-05,278,33261.93
2015-08-06,277.89,42811.69
2015-08-07,258.6,82543.32
2015-08-08,263.87,57475.12
2015-08-09,263.3,48569.01
2015-08-10,269.03,51361.8
2015-08-11,267.66,56734.31
2015-08-12,263.44,56486.75
2015-08-13,265.03,52327.95
2015-08-14,260.52,38905.99
2015-08-15,257.12,69037.08
2015-08-16,257.13,47882.96
2015-08-17,246.72,94503.04
2015-08-18,226,245822.71
2015-08-19,234.66,90981.27
2015-08-20,232.4,57649.08
2015-08-21,229.54,74205.5
2015-08-22,226.75,48840.79
2015-08-23,211.43,196695.2
2015-08-24,220.51,190793.65
2015-08-25,224.97,92812.47
2015-08-26,222.73,60246.06
2015-08-27,231.64,90660.85
2015-08-28,228.5,43740.08
2015-08-29,228.4,39808.01
2015-08-30,229.47,54507.28
2015-08-31,227.18,66543.6
2015-09-01,228.63,58765.75
2015-09-02,226.2,54150.19
2015-09-03,230.25,61762.93
2015-09-04,233.67,48280.18
2015-09-05,239.86,66271.08
2015-09-06,239.58,57187.93
2015-09-07,243.24,76353.97
2015-09-08,237.41,69263.89
2015-09-09,238.08,60537.22
2015-09-10,239.9,45773.98
2015-09-11,235.6,43773.9
2015-09-12,230.19,51595.8
2015-09-13,229.91,61097.39
2015-09-14,229.53,49516.04
2015-09-15,228.6,51913.1
2015-09-16,232.72,56060.73
2015-09-17,232.21,53168.52
2015-09-18,231.11,34470.84
2015-09-19,231.09,33153.05
2015-09-20,226.33,53425.18
2015-09-21,230.01,71545.59
2015-09-22,229.89,43602.2
2015-09-23,233.76,72124.09
2015-09-24,235.03,61574.99
2015-09-25,234.3,40288.81
2015-09-26,232.5,36139.39
2015-09-27,238.87,64274.87
2015-09-28,236.71,57296.63
2015-09-29,235.93,50515.18
2015-09-30,237.05,52884.47
2015-10-01,236.71,47941.6
2015-10-02,238.58,43304.67
2015-10-03,238.33,31854.49
2015-10-04,240.15,61240.52
2015-10-05,246.14,78843.88
2015-10-06,242.98,62600.8
2015-10-07,242.58,44153.62
2015-10-08,244.04,40572.8
2015-10-09,245.35,38960.98
2015-10-10,247.65,41425.58
2015-10-11,245.35,40389.34
2015-10-12,248.78,74881.9
2015-10-13,252.33,69581.72
2015-10-14,254.44,60635.46
2015-10-15,262.87,95178.55
2015-10-16,269.58,113842.13
2015-10-17,261.67,52264.98
2015-10-18,263.82,58169.97
2015-10-19,269.75,75401.79
2015-10-20,267.11,59638.03
2015-10-21,274.42,93154.36
2015-10-22,276.92,69321.79
2015-10-23,282.56,60132.74
2015-10-24,287.86,113901.26
2015-10-25,285.15,73205.79
2015-10-26,294.66,105868.3
2015-10-27,303.54,116408.66
2015-10-28,313.63,138919.55
2015-10-29,327.12,156489.02
2015-10-30,311.24,105831.92
2015-10-31,322.95,73712.79
2015-11-01,359.28,223094.73
2015-11-02,396.49,421992.87
2015-11-03,400.89,517733.91
2015-11-04,382.7,302953.09
2015-11-05,369.81,255274.81
2015-11-06,385.09,103025.55
2015-11-07,371.56,94356.82
2015-11-08,380.22,125535.36
2015-11-09,336.69,210288.65
2015-11-10,304.71,263962.67
2015-11-11,333.85,164613.86
2015-11-12,333.77,97247.84
2015-11-13,331.77,71109.3
2015-11-14,317.45,88318.89
2015-11-15,330.21,87141.33
2015-11-16,333.91,98247.88
2015-11-17,335.92,78355.69
2015-11-18,324.98,86374.86
2015-11-19,321.12,109984.76
2015-11-20,324.7,44997.78
2015-11-21,322.78,36748.64
2015-11-22,322.12,42733.54
2015-11-23,318.35,50660.16
2015-11-24,327.52,77684.42
2015-11-25,353.74,211376.8
2015-11-26,359.52,103479.86
2015-11-27,355.83,56171.07
2015-11-28,370.84,67365.88
2015-11-29,377.97,129767.07
2015-11-30,361.8,111904.7
2015-12-01,359.98,92449.73
2015-12-02,360.31,87225.21
2015-12-03,361.67,60548.44
2015-12-04,386.69,115198.52
2015-12-05,393.38,131856.64
2015-12-06,394.28,96750.51
2015-12-07,410.67,74361.57
2015-12-08,416,147362.83
2015-12-09,415.49,71661.75
2015-12-10,449.83,175058.38
2015-12-11,432.29,211440.71
2015-12-12,434.69,64139.63
2015-12-13,442,218923.82
2015-12-14,462.65,107064.22
2015-12-15,453.98,185221.17
2015-12-16,455.53,64574.94
2015-12-17,463.18,83409.95
2015-12-18,461.2,61309.41
2015-12-19,441.78,121531.64
2015-12-20,437.59,121990.88
2015-12-21,437.03,65785.54
2015-12-22,442.43,63247.04
2015-12-23,452.98,79604.01
2015-12-24,454.05,42390.82
2015-12-25,415.37,208582.27
2015-12-26,422.39,67581.91
2015-12-27,421.76,68345.44
2015-12-28,431.92,70645.37
2015-12-29,427.15,68269.9
2015-12-30,429.95,65213.47
2015-12-31,433.99,46973.12
2016-01-01,433.72,33570.39
2016-01-02,430.7,54826.26
2016-01-03,433.32,53007.87
2016-01-04,431.2,45029.87
2016-01-05,430.82,43432.03
2016-01-06,457.05,130197.44
2016-01-07,452.87,91304.61
2016-01-08,448.31,39809.95
2016-01-09,446.19,44457.28
2016-01-10,447.72,56587.4
2016-01-11,445.04,44585.93
2016-01-12,432.18,92040.06
2016-01-13,429.13,46172.51
2016-01-14,372.26,268141.73
2016-01-15,385.04,183962.03
2016-01-16,382.47,66089.34
2016-01-17,384.4,69301.33
2016-01-18,379.46,66345.24
2016-01-19,414.58,190316.94
2016-01-20,410.24,89938.22
2016-01-21,382.65,144856.97
2016-01-22,388.61,61383.14
2016-01-23,402.13,64535.73
2016-01-24,392.76,67659.06
2016-01-25,389.78,56805.12
2016-01-26,395.02,43678.72
2016-01-27,379.69,77319.55
2016-01-28,380.29,138455.81
2016-01-29,377.76,36179.6
2016-01-30,369.84,39019.71
2016-01-31,372.18,74346.01
2016-02-01,373.92,50981.07
2016-02-02,368.02,59813.05
2016-02-03,390.65,101868.7
2016-02-04,386.46,60917.35
2016-02-05,376.68,78850.1
2016-02-06,377.94,40743.17
2016-02-07,372.63,62236.23
2016-02-08,375.32,55358.89
2016-02-09,381.88,97487.81
2016-02-10,379.45,62653.08
2016-02-11,384.04,53759.93
2016-02-12,390.1,48158.05
2016-02-13,405.5,73589.64
2016-02-14,401.07,86127.28
2016-02-15,406.42,68330.32
2016-02-16,417.14,90323.21
2016-02-17,421.4,77346.22
2016-02-18,419.98,52240.27
2016-02-19,440.06,111626.76
2016-02-20,437.87,100499.03
2016-02-21,437.79,56010.22
2016-02-22,419.9,93717.62
2016-02-23,422.72,66506.84
2016-02-24,423.48,53541.45
2016-02-25,427.32,53212.34
2016-02-26,431.3,42792.33
2016-02-27,432.47,50847.07
2016-02-28,436.21,68773.52
2016-02-29,434.04,67461.59
2016-03-01,425.36,57744.55
2016-03-02,419.56,78902.45
2016-03-03,409.48,75267.61
2016-03-04,399,129149.15
2016-03-05,405.96,62593.92
2016-03-06,414.87,61774.07
2016-03-07,411.9,53769.8
2016-03-08,412.76,50919.66
2016-03-09,415.83,55735.81
2016-03-10,419.11,60632.19
2016-03-11,410.36,59635.49
2016-03-12,412.41,34977.81
2016-03-13,414.31,49332.82
2016-03-14,415.13,48596.63
2016-03-15,415.91,44535.24
2016-03-16,418.16,43820.66
2016-03-17,408.16,66068.03
2016-03-18,408.69,36997.54
2016-03-19,411.53,30543.21
2016-03-20,411.11,43159.26
2016-03-21,416.21,49075.11
2016-03-22,416.98,40605.05
2016-03-23,414.74,38828.43
2016-03-24,415.71,34588.15
2016-03-25,416.51,28056.64
2016-03-26,424.57,61724.4
2016-03-27,422.21,43444.76
2016-03-28,415,69113.03
2016-03-29,412.44,43282.31
2016-03-30,415.66,41840.9
2016-03-31,415.64,38218.91
2016-04-01,418.51,31309.25
2016-04-02,419.06,22798.16
2016-04-03,419.33,33436.9
2016-04-04,422.07,40886.78
2016-04-05,421.26,32667.23
2016-04-06,420.14,36056.99
2016-04-07,417.69,46947.25
2016-04-08,418.05,29424.6
2016-04-09,420.25,23300.23
2016-04-10,421.43,36387.29
2016-04-11,424.74,57711.94
2016-04-12,423.47,38088.6
2016-04-13,424.02,30664.4
2016-04-14,428.67,54119.98
2016-04-15,430.05,29021.18
2016-04-16,426.26,25586.86
2016-04-17,427.69,32574.71
2016-04-18,434.92,45675.4
2016-04-19,441.16,74361.53
2016-04-20,449.34,63127.8
2016-04-21,445.28,49710.33
2016-04-22,450.08,42358.77
2016-04-23,457.56,74434.28
2016-04-24,461.73,81656.03
2016-04-25,466,67557.86
2016-04-26,447.01,90806.31
2016-04-27,448.48,81934.58
2016-04-28,454.98,44850.72
2016-04-29,448.53,35308.4
2016-04-30,452.24,21745.59
2016-05-01,444.18,73854.48
2016-05-02,450.27,49749.84
2016-05-03,445.8,39440.84
2016-05-04,448.08,41887.49
2016-05-05,459.56,68429.7
2016-05-06,458.46,30971.06
2016-05-07,457.87,27597.1
2016-05-08,460.44,48422.16
2016-05-09,449.36,59992.45
2016-05-10,452.5,39965.14
2016-05-11,454.43,49186.86
2016-05-12,455.41,32389.98
2016-05-13,456.44,20360.7
2016-05-14,458.11,21196.42
2016-05-15,454.87,36601.5
2016-05-16,453.25,34628.34
2016-05-17,454.22,32606.95
2016-05-18,442.66,59385.1
2016-05-19,442.11,48431.62
2016-05-20,443.64,22999.29
2016-05-21,439.62,28739.45
2016-05-22,443.69,35897.23
2016-05-23,446.11,33214.62
2016-05-24,449.78,37716.29
2016-05-25,453.3,37715.9
2016-05-26,474.05,135674.57
2016-05-27,524.22,150172.04
2016-05-28,516.05,152570.22
2016-05-29,532.26,77528.43
2016-05-30,528.92,114080.03
2016-05-31,537.4,72406.45
2016-06-01,537.1,52877.98
2016-06-02,567.03,106250.27
2016-06-03,571.95,87411.46
2016-06-04,574.91,64520.22
2016-06-05,583.58,63682.81
2016-06-06,575.58,84694.25
2016-06-07,580.51,49604.16
2016-06-08,574.69,48613.35
2016-06-09,577.89,45501.86
2016-06-10,591.6,42217.02
2016-06-11,666.55,217379.53
2016-06-12,700.07,216731.32
2016-06-13,685.14,135648.79
2016-06-14,690.77,78620.97
2016-06-15,761.21,229569.22
2016-06-16,743.9,215870.36
2016-06-17,753.77,120525.37
2016-06-18,761.04,60445.37
2016-06-19,733.97,112290.09
2016-06-20,667.38,248083.39
2016-06-21,590.56,202320.1
2016-06-22,620.84,261739.44
2016-06-23,656.89,196694.45
2016-06-24,663.52,100457.69
2016-06-25,625.41,88928.71
2016-06-26,644.66,99812.97
2016-06-27,644.89,76657.93
2016-06-28,636.54,80218.82
2016-06-29,670.02,88203.81
2016-06-30,674.57,92227.36
2016-07-01,698.06,67380.47
2016-07-02,661.64,99268.29
2016-07-03,675.16,63905.01
2016-07-04,663.67,54642.8
2016-07-05,672.7,47049.5
2016-07-06,635.25,153608.21
2016-07-07,662.78,75892.55
2016-07-08,651.83,96013.13
2016-07-09,647.11,29256.82
2016-07-10,646.71,45941.77
2016-07-11,670.56,66591.48
2016-07-12,661.15,62958.21
2016-07-13,657.25,48196.92
2016-07-14,664.2,35830.56
2016-07-15,660.69,20385
2016-07-16,676.33,46840.6
2016-07-17,670.38,42576.77
2016-07-18,671.1,30395.36
2016-07-19,664.4,37562.71
2016-07-20,664.62,32164.64
2016-07-21,651.11,65894.84
2016-07-22,655.16,29884.68
2016-07-23,659.29,29815.62
2016-07-24,654,34383.06
2016-07-25,654.38,49388.21
2016-07-26,654.54,29885.7
2016-07-27,654.13,28112.8
2016-07-28,655.43,27043.62
2016-07-29,654.74,19354.41
2016-07-30,621.87,62887.74
2016-07-31,607,66660.27
2016-08-01,513.43,130913.66
2016-08-02,566.44,85930.35
2016-08-03,576.22,44823.44
2016-08-04,574.66,27885.51
2016-08-05,586.45,25382.28
2016-08-06,590.85,26202.24
2016-08-07,589.24,24880.83
2016-08-08,585.25,25971.47
2016-08-09,590.94,49568.68
2016-08-10,587.84,39824.58
2016-08-11,587.14,25501.78
2016-08-12,584.59,19303.82
2016-08-13,569.06,33065.8
2016-08-14,566.95,33771.15
2016-08-15,580.19,37689.33
2016-08-16,572.34,32760.8
2016-08-17,573.39,30389.41
2016-08-18,574.56,25530.44
2016-08-19,582.61,23119.79
2016-08-20,580.66,14160.18
2016-08-21,587.47,33558.61
2016-08-22,583.56,32082.32
2016-08-23,579.66,28057.04
2016-08-24,577.96,32733.65
2016-08-25,579.37,21168.38
2016-08-26,570.35,18686.65
2016-08-27,574.98,12824.95
2016-08-28,574.23,23862.95
2016-08-29,577.32,27480.29
2016-08-30,573.88,24933.77
2016-08-31,571.99,25872.2
2016-09-01,575.29,26612.15
2016-09-02,598.84,35699.73
2016-09-03,609.55,30690.03
2016-09-04,605.76,25286.46
2016-09-05,610.44,24324.78
2016-09-06,613.21,30033.77
2016-09-07,625.57,36328.29
2016-09-08,623.16,28333.32
2016-09-09,624.52,15279.28
2016-09-10,605.61,36543.99
2016-09-11,607.98,27944.86
2016-09-12,608.61,27515.13
2016-09-13,609.54,24244.49
2016-09-14,608.11,22687.24
2016-09-15,607.78,21847.03
2016-09-16,607.08,15894.29
2016-09-17,610.7,16329.91
2016-09-18,609.85,21236.53
2016-09-19,609.24,22607.66
2016-09-20,597.16,36862.36
2016-09-21,595.63,22441.49
2016-09-22,602.92,25921.89
2016-09-23,602.59,13472.8
2016-09-24,601.49,13278.03
2016-09-25,606.54,27504.57
2016-09-26,605.47,25546.7
2016-09-27,604.67,18936.2
2016-09-28,604.7,25321.05
2016-09-29,608.14,23952.58
2016-09-30,613.41,16932.63
2016-10-01,610.69,16534.52
2016-10-02,611.6,21946.12
2016-10-03,608.96,24993.32
2016-10-04,611.82,23401.3
2016-10-05,610.97,21625.57
2016-10-06,616.03,32725.06
2016-10-07,617.65,13620.86
2016-10-08,615.77,13430.26
2016-10-09,617.29,25230.93
2016-10-10,640.45,55765.89
2016-10-11,635.99,26952.73
2016-10-12,635.6,25614.65
2016-10-13,637.92,31421.75
2016-10-14,637.03,12381.25
2016-10-15,640.12,12886.16
2016-10-16,637.37,27691.09
2016-10-17,635.34,24598.13
2016-10-18,629.06,35289.02
2016-10-19,628.34,20943.99
2016-10-20,630.45,28087.96
2016-10-21,655.48,37097.19
2016-10-22,653.03,21907.32
2016-10-23,650.49,33243.05
2016-10-24,651,36742.93
2016-10-25,674.67,47670.4
2016-10-26,682.3,46557.39
2016-10-27,686.24,38968.34
2016-10-28,714.95,54028.31
2016-10-29,697.27,39328.5
2016-10-30,698.67,38046.55
2016-10-31,726.76,68064.91
2016-11-01,733.51,39043.27
2016-11-02,684.87,96409.44
2016-11-03,702.08,48235.17
2016-11-04,702.11,22018.95
2016-11-05,709.91,25809.88
2016-11-06,705.4,30743.71
2016-11-07,710.9,39732.33
2016-11-08,721.42,70698.2
2016-11-09,714.57,33327.52
2016-11-10,714.97,25583.38
2016-11-11,704.27,27601.81
2016-11-12,701.97,36136.74
2016-11-13,704.56,37752.31
2016-11-14,711.1,41401.17
2016-11-15,740.28,79569.14
2016-11-16,737.53,62772.48
2016-11-17,746.96,39708.18
2016-11-18,747.89,25625.82
2016-11-19,728.51,47423.27
2016-11-20,736.19,32508.2
2016-11-21,749.34,44441.44
2016-11-22,741.07,37869.33
2016-11-23,735.31,37239.41
2016-11-24,740.39,28846.87
2016-11-25,734.14,22578.17
2016-11-26,729.42,21354.15
2016-11-27,733.3,34117.31
2016-11-28,732.56,32567.83
2016-11-29,742.49,39277.45
2016-11-30,752.63,54029.19
2016-12-01,770.94,63217.85
2016-12-02,764.24,38445.54
2016-12-03,766.39,19163.97
2016-12-04,754.34,51164.97
2016-12-05,758.21,33430.33
2016-12-06,765.56,34864.8
2016-12-07,768.49,28780.25
2016-12-08,770.48,24176.98
2016-12-09,774,18017.98
2016-12-10,767.91,17140.02
2016-12-11,778.47,28759.72
2016-12-12,778.74,33108.65
2016-12-13,776.5,24782.47
2016-12-14,775.21,26224.24
2016-12-15,782.05,27607.57
2016-12-16,787.17,23581.31
2016-12-17,789.01,14532.68
2016-12-18,789.79,25460.54
2016-12-19,799.1,34480.19
2016-12-20,829.21,65293.55
2016-12-21,860.15,70557.59
2016-12-22,917.17,102224.08
2016-12-23,891.07,46030.07
2016-12-24,891.07,42483.29
2016-12-25,898.38,38787.58
2016-12-26,925.78,49691.61
2016-12-27,972.17,77285.8
2016-12-28,971.08,61124.62
2016-12-29,959.04,70839.81
2016-12-30,963.38,27559.31
2016-12-31,995.44,41148.52
2017-01-01,1017.05,64951.63
2017-01-02,1033.3,54788.01
2017-01-03,1135.41,156272.17
2017-01-04,989.35,240007.84
2017-01-05,886.16,194290.96
2017-01-06,888.87,130663.09
2017-01-07,900.86,76905.99
2017-01-08,899.78,62579.5
2017-01-09,904.37,53709.46
2017-01-10,785.43,194436.54
2017-01-11,810.11,120241.76
2017-01-12,824.83,89861.97
2017-01-13,819.63,44207.74
2017-01-14,821.17,24401.41
2017-01-15,827.34,33222.93
2017-01-16,899.66,82207.99
2017-01-17,872.03,69258.17
2017-01-18,895.21,58440.87
2017-01-19,892.91,38865.48
2017-01-20,919.84,40378.21
2017-01-21,918.84,47927.32
2017-01-22,921.46,32744.43
2017-01-23,893.75,58874.32
2017-01-24,894.41,37902.18
2017-01-25,915.56,33800.2
2017-01-26,918.01,30968.49
2017-01-27,918.51,14307.36
2017-01-28,914.55,11052.31
2017-01-29,920.73,19062.15
2017-01-30,965.49,54670.21
2017-01-31,982.43,45223.3
2017-02-01,1003.97,50863.87
2017-02-02,1013.02,61671.88
2017-02-03,1031.85,39461.62
